Team,TeamName
UTA,Utah Jazz
PHO,Phoenix Suns
PHI,Philadelphia 76ers
BRK,Brooklyn Nets
DEN,Denver Nuggets
LAC,Los Angeles Clippers
MIL,Milwaukee Bucks
DAL,Dallas Mavericks
LAL,Los Angeles Lakers
POR,Portland Trail Blazers
ATL,Atlanta Hawks
NYK,New York Knicks
MIA,Miami Heat
GSW,Golden State Warriors
MEM,Memphis Grizzlies
BOS,Boston Celtics
WAS,Washington Wizards
IND,Indiana Pacers
CHO,Charlotte Hornets
SAS,San Antonio Spurs
CHI,Chicago Bulls
NOP,New Orleans Pelicans
SAC,Sacramento Kings
TOR,Toronto Raptors
MIN,Minnesota Timberwolves
CLE,Cleveland Cavaliers
OKC,Oklahoma City Thunder
ORL,Orlando Magic
DET,Detroit Pistons
HOU,Houston Rockets
NOH,New Orleans Hornets
NJN,New Jersey Nets
CHA,Charlotte Bobcats
SEA,Seattle SuperSonics
NOK,New Orleans/Oklahoma City Hornets
CHH,Charlotte Hornets

